laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
4835.273380921921,0.1599273681640625,88.48835754394531,53.316135241133836,7.608147713200711,0.002838134765625,2421.952281339092,118,40.35765438120314,1.4921547028064264,12.057158858332905,0,0.0,11.58091299019608,0.6141379800613003,0.10536084755047537,0.869727436238816,102.80955505371094,84.66862487792969,70.55091857910156,60.57180888520462,52.69738380358498,50.37584086731772,28.999267578125,90.73690795898438,105.40388488769531,37.92974260681738,47.9617086531894,60.49038324403464,0.06173706,0.054000854,0.029434204,0.019226074,0.016799927,0.022872925,0.027923584,0.039886475,0.050216675,0.041381836,0.023895264,0.021606445,0.017944336,0.02067566,0.030029297,0.051361084,0.07273865,0.39826965,20260502_180931.jpg,real
1749.541189610958,0.119873046875,200.49078369140625,41.84033926447881,7.029714309724384,0.127899169921875,2592.667970321688,95,38.84315206259321,1.575532820769114,11.752496390394732,0,0.0,2.846936274509804,0.7612444378465064,0.1956168737398266,0.9478304665307876,200.78074645996094,200.75755310058594,197.97186279296875,39.74872064911808,43.40525492856885,48.402964331746404,84.8988037109375,21.18084716796875,207.12469482421875,56.662610881934874,30.352904420384707,38.66567244172452,0.06373596,0.05747986,0.024398804,0.015045166,0.01361084,0.01789856,0.021209717,0.03239441,0.037612915,0.039611816,0.019760132,0.019073486,0.01222229,0.014175415,0.024169922,0.05657959,0.07572937,0.45529175,20260505_145005.jpg,real
9207.435136078857,0.1597442626953125,168.4254913330078,44.8282601619994,6.569181635436761,0.0,3037.8662986853346,113,36.58059837215884,1.4002954545075263,11.622846269930085,0,0.0,15.42124693627451,0.7008648162024158,0.25368435410115087,0.7520278279119367,169.07054138183594,168.25506591796875,167.2138214111328,44.22184191776697,45.22915022686894,45.35363480417021,44.98609924316406,13.838058471679688,171.28005981445312,45.548911889021475,24.196169007583695,42.230754334564566,0.08338928,0.07093811,0.025894165,0.014724731,0.010818481,0.011627197,0.011428833,0.0149383545,0.01889038,0.021606445,0.015487671,0.016738892,0.012680054,0.016860962,0.026794434,0.049972534,0.08061218,0.4965973,20260506_231238.jpg,real
2939.9681752985343,0.122344970703125,62.300567626953125,63.670646247116544,7.117882998310457,0.0102996826171875,2890.8365115275783,91,35.26078843473502,1.5560950901617765,12.170653215464924,0,0.0,10.876822916666667,0.6078466109974971,0.17370413911434773,0.9139303686506711,66.27981567382812,62.2161865234375,52.12408447265625,68.34885418372237,63.019179203391055,57.870171159045654,33.131744384765625,64.29159545898438,67.86416625976562,29.66244278661868,38.833245153084356,68.7318718118419,0.061325073,0.049484253,0.026824951,0.020141602,0.020050049,0.021392822,0.025772095,0.044174194,0.05644226,0.043319702,0.023498535,0.01902771,0.015274048,0.01789856,0.02810669,0.04824829,0.08053589,0.39848328,20260518_193422.jpg,real
2603.147068803897,0.1251068115234375,124.63766479492188,59.069457209007254,7.402723376365739,0.0833740234375,1670.0519282919126,63,33.382508234155516,1.4640485066422058,11.409272183386536,0,0.0,5.565395220588236,0.5944023811926549,0.11788355873069206,0.9482792939886996,131.47755432128906,122.87046813964844,115.79306030273438,61.126400045875926,58.626008750717,59.46046858953835,40.669281005859375,38.87721252441406,133.11544799804688,48.871491991130185,25.825680503242616,60.591048215955006,0.062805176,0.04699707,0.027893066,0.019607544,0.017623901,0.022018433,0.026443481,0.036132812,0.03881836,0.03666687,0.02456665,0.021408081,0.01713562,0.017852783,0.02708435,0.048187256,0.10469055,0.404068,20260523_201134.jpg,real
7711.901805817848,0.18603515625,107.49803161621094,66.14852374309717,7.657776716576582,0.0526123046875,2413.912145220958,175,34.67289791995163,1.4529546388404475,12.07730671053387,0,0.0,12.506004901960786,0.5701266249644359,0.10022951660904646,0.9078596306593596,110.95831298828125,108.68046569824219,92.32388305664062,65.36658058711683,70.43640294352056,70.26933367436366,41.47828674316406,82.58602905273438,123.32145690917969,40.98871570810327,49.1398519675697,70.65519772202296,0.061279297,0.046340942,0.026443481,0.019927979,0.016540527,0.02041626,0.029953003,0.048919678,0.06687927,0.05166626,0.031188965,0.0256958,0.018463135,0.0209198,0.031280518,0.047973633,0.07675171,0.35935974,20260523_201146.jpg,real
7940.4124422182795,0.204925537109375,107.4337158203125,61.09611494152913,7.744428094141536,0.0436553955078125,2426.7253759485366,146,34.178249298513535,1.3763005058226492,11.45761969698676,0,0.0,16.965931372549022,0.47627805624307934,0.07893800054532035,0.8537936688412887,117.81156921386719,104.97396850585938,92.88093566894531,62.78144444552057,61.64366620427033,64.44959293601231,46.71368408203125,79.75190734863281,122.71067810058594,53.38692233193422,47.4364268083295,65.38978437700148,0.07077026,0.051437378,0.029464722,0.021697998,0.018310547,0.0211792,0.024139404,0.032791138,0.039154053,0.036834717,0.024795532,0.020751953,0.018951416,0.02168274,0.030227661,0.052368164,0.078552246,0.40689087,20260523_225835.jpg,real
5756.486219729995,0.1514892578125,45.281585693359375,41.63382801322027,6.800451306885874,0.011810302734375,2232.485875006252,76,33.72001788789797,1.463730773772591,11.903966393589682,0,0.0,9.794025735294117,0.4656211646482112,0.12780671291762824,0.8187810422719336,49.726165771484375,44.55232238769531,37.42738342285156,44.94712567686802,41.564711632470186,36.159239579389336,52.32304382324219,85.62748718261719,51.572296142578125,50.76897144814077,51.99145948914338,44.31456041992437,0.08280945,0.059524536,0.030090332,0.017593384,0.014480591,0.014190674,0.01322937,0.016784668,0.017974854,0.016830444,0.010803223,0.010955811,0.010848999,0.014724731,0.025650024,0.06222534,0.10142517,0.4798584,20260523_234637.jpg,real
4833.921551486244,0.140869140625,116.99166870117188,44.7317521298578,7.104932582347582,0.0005950927734375,1737.703013823297,108,36.45593122965303,1.370740707053573,11.113570197132267,0,0.0,12.253936887254902,0.5639854631018322,0.18032782660441152,0.8045197873511787,111.52766418457031,121.89543151855469,106.09194946289062,44.46051945941585,44.04217318298177,60.19850964808815,71.68464660644531,80.19992065429688,130.29164123535156,34.39273592334343,50.961387025109524,48.6268280173758,0.09239197,0.06416321,0.028289795,0.014083862,0.0099487305,0.010345459,0.010879517,0.014511108,0.019073486,0.018234253,0.012359619,0.013641357,0.012237549,0.017089844,0.03112793,0.06201172,0.097457886,0.4721527,20260617_121016.jpg,real
1607.0856104409322,0.1573028564453125,125.56837463378906,64.84814316034809,7.534419627700281,0.0882415771484375,1623.0587690641837,68,35.6273751228462,1.570272569946673,11.946244038938186,0,0.0,3.65359987745098,0.6025066817235153,0.11641903901083084,0.9723834697623341,137.34007263183594,120.37864685058594,121.38978576660156,60.016254995347715,70.98384457157258,76.89677623669404,86.82357788085938,87.38893127441406,145.67799377441406,57.16648246160291,67.82209703236182,63.185853744190915,0.05807495,0.0415802,0.027114868,0.023101807,0.023086548,0.0259552,0.030288696,0.047302246,0.068847656,0.046798706,0.028320312,0.024902344,0.02003479,0.023880005,0.031539917,0.042633057,0.076797485,0.3597412,20260617_185221.jpg,real
5966.943850788986,0.1641693115234375,154.59742736816406,61.465054134313625,7.630644290972999,0.0536956787109375,2248.961878548207,130,34.70226818227403,1.337830369914184,10.91057247583755,0,0.0,10.132261029411765,0.5784809716510488,0.11597849133415779,0.9140131972283775,164.85304260253906,153.90638732910156,131.14710998535156,58.52871125436279,65.01537348787926,57.59768667776293,30.042633056640625,59.55787658691406,166.69679260253906,35.315060765842354,35.61720987891246,58.94946529619028,0.06541443,0.04121399,0.027267456,0.022079468,0.023544312,0.031021118,0.039627075,0.054336548,0.04937744,0.038253784,0.026794434,0.024276733,0.018875122,0.021255493,0.030578613,0.046310425,0.08380127,0.3559723,20260618_122350.jpg,real
14499.145374521613,0.2229156494140625,103.50546264648438,61.276995262350695,7.681516176343491,0.03436279296875,2415.911388760441,242,35.18217604764427,1.3580473997783447,11.728115097691285,0,0.0,30.973131127450987,0.4098729064852443,0.07818555644584481,0.7357928546430976,119.36866760253906,98.93327331542969,85.47822570800781,63.70384928836634,64.92678503218065,60.71650644418253,70.70111083984375,92.73898315429688,124.00736999511719,65.02634440206009,54.91106688275464,63.856666927872716,0.089019775,0.06010437,0.029449463,0.017623901,0.013549805,0.014602661,0.013549805,0.02003479,0.023864746,0.022033691,0.012573242,0.01171875,0.011917114,0.015335083,0.026306152,0.06210327,0.09613037,0.460083,20260618_183059.jpg,real
4331.084141863277,0.088470458984375,121.55303955078125,42.56268348768955,7.265421874248408,0.0011444091796875,1860.3515076603308,81,35.58052958757309,1.4167239290586742,11.286373190291844,0,0.0,9.736963848039217,0.5657069942316161,0.12015950462230866,0.8284111707909766,130.29104614257812,119.2291259765625,111.12120056152344,37.65292763357477,44.71527481821077,48.98001754690954,26.49884033203125,50.38922119140625,131.97837829589844,31.71679871804207,45.108276945079645,39.026268033067495,0.090408325,0.06652832,0.02670288,0.012741089,0.009490967,0.009536743,0.010437012,0.015106201,0.022460938,0.01927185,0.011047363,0.011108398,0.009185791,0.011917114,0.025665283,0.06227112,0.09269714,0.49342346,20260702_143045.jpg,real
3414.648212693399,0.105072021484375,123.83409118652344,44.20725078806919,7.348013536349947,0.0001220703125,1813.7324730694334,106,34.14035485203858,1.5071927227190876,11.930243428325317,0,0.0,7.7554074754901965,0.5843038379262485,0.1152385522921006,0.8730851526614732,136.36074829101562,120.25582885742188,109.34317016601562,42.187783778867576,46.61011957358691,51.64254678353781,29.242355346679688,61.48799133300781,137.6900634765625,37.13764541377253,54.34813123495021,41.733151732305046,0.076828,0.058425903,0.028564453,0.018463135,0.014556885,0.017501831,0.020080566,0.027282715,0.031036377,0.030792236,0.017944336,0.016647339,0.0110321045,0.014083862,0.025360107,0.057373047,0.081604004,0.4524231,20260702_143057.jpg,real
4324.41138947662,0.076995849609375,149.98471069335938,56.24644990426334,6.828164145470757,0.00213623046875,1901.189353302555,40,32.92129454104712,1.3840236383405247,11.103377620402624,0,0.0,11.127420343137253,0.6572057889638356,0.18031319713753435,0.8879279375150253,150.40037536621094,150.15325927734375,147.59017944335938,56.43045510978257,56.45978980968379,54.52337047963021,44.687255859375,10.448745727539062,151.4748992919922,39.12270009575249,10.493195162964907,55.661971823311696,0.0900116,0.065338135,0.027526855,0.013595581,0.009765625,0.009643555,0.011016846,0.016693115,0.021820068,0.016601562,0.010253906,0.011077881,0.0087890625,0.01234436,0.026428223,0.058029175,0.0975647,0.49349976,20260702_143103.jpg,real
9228.64019299834,0.142730712890625,100.34822082519531,76.1855697076921,7.584046110791429,0.0746917724609375,2435.0379809642645,147,37.89000949763017,1.4390470339665045,12.000090636123439,0,0.0,21.10349264705882,0.5006860752843434,0.11660757009035387,0.8829362823091744,100.28111267089844,100.46726989746094,100.00099182128906,77.35379768830975,76.08506188709735,74.87197538051569,58.04644775390625,25.437728881835938,105.00241088867188,50.529138692545054,23.7840299837681,77.30574997879083,0.08534241,0.06251526,0.02407837,0.013320923,0.011138916,0.0129852295,0.015930176,0.023925781,0.026535034,0.026046753,0.017150879,0.014968872,0.013137817,0.016143799,0.026733398,0.05845642,0.096206665,0.4553833,20260702_143113.jpg,real
7424.6334630341735,0.1619415283203125,115.24757385253906,56.9520691391756,7.493046844428989,1.52587890625e-05,1808.2625591311694,136,39.74463805860651,1.3454089524433424,11.07715998920526,0,0.0,13.748958333333334,0.5163376969699186,0.10035447385809351,0.8645416857522964,111.92510986328125,116.84982299804688,115.77059936523438,59.85708234615822,60.39176830736089,67.53431871250388,54.18330383300781,88.89622497558594,140.52273559570312,47.87219404893927,52.413422501376346,64.78005014594422,0.09185791,0.06059265,0.026641846,0.013549805,0.010238647,0.011810303,0.01399231,0.019378662,0.022979736,0.019165039,0.012252808,0.013153076,0.011795044,0.01524353,0.027938843,0.060073853,0.098480225,0.4708557,20260702_143119.jpg,real
4964.957871880382,0.189117431640625,112.788330078125,56.23908201806639,7.635977069245309,0.0243377685546875,1955.503158453867,119,35.45416278592339,1.4506651962725787,11.811417912382174,0,0.0,11.857138480392159,0.48480756494343313,0.08508236943565314,0.8798034166067905,118.12368774414062,112.46464538574219,100.51121520996094,56.966296137961145,57.86647159804632,56.543851293417504,56.856658935546875,58.21235656738281,124.16612243652344,57.168946232200035,43.540205628002255,58.04401706155207,0.07258606,0.050933838,0.030303955,0.019638062,0.016799927,0.018814087,0.023834229,0.036392212,0.054611206,0.035751343,0.021392822,0.018737793,0.01725769,0.01928711,0.03126526,0.05126953,0.08267212,0.39845276,20260702_143125.jpg,real
2589.0597892252263,0.071502685546875,150.04776000976562,42.12887465068382,6.976722271935499,0.0032501220703125,1535.914061857069,43,37.38688786849482,1.4476750272936434,11.272578201672047,0,0.0,5.682215073529412,0.7271991753252557,0.18782450725406863,0.8980747068521228,157.32501220703125,148.0714569091797,141.08863830566406,39.86091948539987,44.25654137615225,49.25512701158659,47.62846374511719,35.12254333496094,159.0392608642578,47.325510626411265,50.8957205683262,40.0736150418822,0.07736206,0.05897522,0.02381897,0.013763428,0.0107421875,0.013977051,0.015670776,0.023544312,0.027389526,0.024993896,0.015777588,0.014556885,0.013031006,0.014984131,0.026794434,0.055648804,0.09190369,0.47706604,20260702_143135.jpg,real
1510.6609191438183,0.0496368408203125,157.72044372558594,38.89366624149072,6.948417177291375,0.000457763671875,1528.286674242042,35,41.41533583911331,1.5269582088160616,11.34479545033158,0,0.0,3.7870251225490197,0.7071002828276468,0.18150445214232444,0.9203547005878276,158.09243774414062,158.07339477539062,154.8531951904297,40.41912490572152,38.82900428360434,38.49435553671154,69.66928100585938,25.4359130859375,164.40504455566406,40.70810160250324,15.87094368841391,39.825547138729156,0.08685303,0.06274414,0.02293396,0.011627197,0.008728027,0.0087890625,0.010482788,0.018722534,0.026626587,0.024002075,0.01210022,0.013076782,0.009246826,0.012054443,0.02331543,0.062698364,0.09265137,0.49334717,20260702_143150.jpg,real
3064.824477300048,0.0945892333984375,108.615478515625,67.41348804233982,7.3389865559986465,0.000213623046875,2146.1314445954695,59,36.22373579165257,1.4533062630058862,11.448737602847263,0,0.0,7.214276960784314,0.6890828272878061,0.16997865646724228,0.9493758811478888,112.9619140625,107.62571716308594,102.44596862792969,69.50711362782604,66.87711831034353,68.22094808855317,41.91563415527344,39.89222717285156,114.66116333007812,46.52439823427564,35.45568699608581,68.72649387226726,0.07319641,0.05331421,0.02355957,0.016647339,0.015274048,0.0184021,0.02130127,0.031295776,0.04005432,0.035736084,0.022460938,0.018417358,0.014923096,0.017105103,0.02734375,0.05178833,0.08570862,0.43347168,20260702_143202.jpg,real
2699.931123495102,0.0756683349609375,103.59785461425781,66.04577257006547,7.516852052072785,0.003326416015625,1922.0117499570028,48,38.973626772323534,1.5072556175929306,11.730409022458199,0,0.0,6.479595588235295,0.6424483721668964,0.1368220915115733,0.9523434667009346,107.88894653320312,102.44779968261719,98.51005554199219,66.08912094929217,66.16751450162064,66.65671119565705,38.07743835449219,36.81147766113281,109.10237121582031,46.56680945614888,31.22833814811136,66.07114046455905,0.07824707,0.058883667,0.024017334,0.014343262,0.012359619,0.013809204,0.015396118,0.0234375,0.02784729,0.027313232,0.017044067,0.014526367,0.011917114,0.015289307,0.025360107,0.055847168,0.090423584,0.473938,20260702_143214.jpg,real
11175.58441507793,0.1342315673828125,107.71089172363281,58.58824339560674,7.466429250769139,0.0105743408203125,6841.249213261588,119,37.42234696189737,1.4027845650574808,11.73669392717849,0,0.0,18.704610906862744,0.5595384192216369,0.12005654035156113,0.8253988006091951,110.02388000488281,107.51228332519531,102.27156066894531,61.32610984296128,57.66192994124988,57.30200658813542,40.93165588378906,32.876312255859375,112.87435913085938,34.56584383342522,24.612998675158533,60.88203874794582,0.082977295,0.06111145,0.024536133,0.013687134,0.009963989,0.011352539,0.010803223,0.018997192,0.02293396,0.021224976,0.011184692,0.013671875,0.009063721,0.013137817,0.025894165,0.06542969,0.09591675,0.4881134,20260702_143240.jpg,real
3080.778999893926,0.08636474609375,112.07353210449219,60.34795304851541,7.448224265014883,0.0,2282.4461560771033,70,49.7965307461317,1.51463974113105,11.832188999812113,0,0.0,8.260355392156864,0.6429410250102567,0.1355331650569528,0.9275697512375358,120.93812561035156,109.92182922363281,99.75071716308594,61.407878091905566,61.364943233935584,60.3248118387023,62.410797119140625,50.74000549316406,122.94721984863281,62.12972845062176,45.741197575752565,63.32768845282514,0.08757019,0.0675354,0.022781372,0.011245728,0.008422852,0.007888794,0.009933472,0.016235352,0.029953003,0.01789856,0.009643555,0.010406494,0.008712769,0.012161255,0.02798462,0.06285095,0.09895325,0.4898224,20260702_143248.jpg,real
2236.4292697310448,0.041595458984375,130.73951721191406,32.89372950997666,6.640444055825242,0.0002593994140625,1239.0280037237767,25,41.877457001234376,1.4326219957356088,10.99308313889386,0,0.0,4.493106617647059,0.6833381727207409,0.18787983386577095,0.8681848831447989,134.6648712158203,129.8712615966797,124.97200012207031,28.095349650331485,34.445400395848885,38.330804505502655,28.89581298828125,27.058380126953125,135.03086853027344,32.96320872490403,40.47651135109482,28.405869297332885,0.099823,0.067108154,0.023666382,0.009918213,0.006515503,0.005844116,0.009002686,0.010314941,0.013458252,0.011856079,0.0073242188,0.0084991455,0.006164551,0.010314941,0.02444458,0.0647583,0.10848999,0.51249695,20260702_143312.jpg,real
7499.670832662843,0.13702392578125,136.1066131591797,67.1498222949595,7.326225159194601,7.62939453125e-05,2916.607382984786,120,37.81847197965591,1.4741411633995831,12.108254665944775,0,0.0,15.359987745098039,0.5947481539010265,0.1651930268229364,0.891111154546697,144.80255126953125,133.78121948242188,125.64163208007812,68.48022699182846,68.84686592242953,70.83500793080366,86.67002868652344,41.99162292480469,147.15782165527344,61.16896062990309,53.20426709278378,69.55160370224844,0.07901001,0.05923462,0.023284912,0.013824463,0.010375977,0.013763428,0.013793945,0.020324707,0.02796936,0.026855469,0.017150879,0.017120361,0.013214111,0.0184021,0.031036377,0.059387207,0.09184265,0.46340942,20260702_143408.jpg,real
17477.66155661433,0.237823486328125,113.61192321777344,62.84118556583951,7.5906817690064905,0.06195068359375,2387.5708725366885,280,36.85089199095035,1.3432066137249097,11.657370589138509,0,0.0,35.171645220588246,0.4480659528561011,0.08663079714996305,0.7121263693944765,113.95240783691406,115.05990600585938,105.3275146484375,62.62506512363035,62.929989719486535,68.99164942375089,67.99763488769531,58.03544616699219,121.76445007324219,49.52821526731428,49.83902013010696,62.11221971863153,0.085632324,0.065979004,0.027877808,0.015716553,0.010559082,0.011917114,0.012634277,0.017547607,0.021484375,0.019424438,0.011962891,0.012420654,0.010864258,0.015579224,0.027740479,0.06411743,0.10810852,0.46043396,20260702_143414.jpg,real
9123.248063331237,0.1673583984375,128.8076934814453,55.7144203902252,7.491379295279875,0.0,1956.1436122344767,171,36.23265387720725,1.3405804889378976,11.189397986010663,0,0.0,17.1539368872549,0.5432548385365196,0.13183554452155322,0.8233753980595603,130.76235961914062,128.29196166992188,126.11149597167969,54.72921497585731,56.82535575965558,61.096380954945715,79.05885314941406,35.94728088378906,137.72036743164062,49.482727120228994,39.793497502394864,57.61937329719813,0.08732605,0.061782837,0.026412964,0.015029907,0.011291504,0.012557983,0.013626099,0.019348145,0.022827148,0.02470398,0.014602661,0.014221191,0.01171875,0.016937256,0.029022217,0.05857849,0.100616455,0.45939636,20260702_143426.jpg,real
5757.479843846522,0.15899658203125,119.72956848144531,52.82750314788378,7.541911302878805,0.0001373291015625,1216.8981793690923,132,34.76231830343587,1.348027103588389,10.962954421433693,0,0.0,10.540640318627451,0.563007655669662,0.10874858432537093,0.8796052546408949,117.27389526367188,123.46099853515625,106.95433044433594,53.24333838115784,52.32509612696652,61.86091892025123,74.11015319824219,60.44953918457031,127.47773742675781,41.76753676166665,55.37621147619351,52.05622633909315,0.08047485,0.056167603,0.028198242,0.017318726,0.0143585205,0.017089844,0.020233154,0.02973938,0.0385437,0.02986145,0.019058228,0.016708374,0.014053345,0.018035889,0.029525757,0.054611206,0.088638306,0.42738342,20260702_143431.jpg,real
10286.200331717497,0.2376556396484375,114.20796203613281,38.119314438500254,7.282410465879554,1.52587890625e-05,1072.7289025009818,242,34.951198731442446,1.294361332493477,10.815605451596378,0,0.0,14.656740196078431,0.3872902584047876,0.08023208743891963,0.6781384803978155,110.92445373535156,115.14961242675781,117.82722473144531,38.03883926193972,38.3771761398672,39.171706071391505,95.416259765625,25.287490844726562,120.47904968261719,30.188631323827174,19.914566821672583,39.223193542471,0.10173035,0.06590271,0.03086853,0.015319824,0.010482788,0.009384155,0.009048462,0.011657715,0.013519287,0.013076782,0.009719849,0.009567261,0.010803223,0.015167236,0.028213501,0.060333252,0.094940186,0.4902649,20260702_143518.jpg,real
16965.28501890949,0.1999359130859375,119.9840087890625,62.981751871030575,7.585704315039864,0.000274658203125,2669.4943390532626,150,35.114610915984755,1.348959040167823,11.72712795186655,0,0.0,31.475091911764714,0.503923571328437,0.11459265007964067,0.7466015717147789,116.72930908203125,122.24040222167969,116.95271301269531,62.75111466508091,62.35314967994092,73.17333476783277,69.68064880371094,52.84577941894531,130.60205078125,39.35950861298718,38.239805429791055,67.66659778108364,0.088012695,0.057006836,0.02746582,0.0181427,0.013717651,0.014450073,0.016937256,0.020996094,0.02180481,0.025634766,0.019332886,0.016906738,0.015457153,0.018707275,0.03100586,0.057113647,0.094558716,0.44274902,20260702_143530.jpg,real
5620.76975329197,0.210205078125,107.2110595703125,55.09457126798867,7.651846309317468,0.0014495849609375,1522.4604377702115,169,34.42375603258714,1.393403514938626,11.39594428997917,0,0.0,11.69937193627451,0.4846654241746373,0.08191852055734422,0.8770225680028285,106.49580383300781,112.85438537597656,80.08277893066406,59.64719051143824,55.67958629471493,63.381010525099846,50.548309326171875,105.48593139648438,122.30665588378906,32.35012133725586,58.21367472404684,59.163977150555695,0.080322266,0.053848267,0.032043457,0.020187378,0.015853882,0.016708374,0.018585205,0.024093628,0.030380249,0.02746582,0.021316528,0.022232056,0.019729614,0.023162842,0.033737183,0.054519653,0.089782715,0.41603088,20260702_143639.jpg,real
3653.356266438961,0.108123779296875,123.87455749511719,52.036252770878924,7.292870405282431,0.0015869140625,1532.1602551554984,66,35.54308574435456,1.4358209036094294,11.342244520423343,0,0.0,6.1885569852941185,0.6651911176097369,0.16882773462897654,0.9269444935644935,113.94038391113281,126.20036315917969,137.9403076171875,47.88608226822379,54.03365379711025,58.96318437693356,97.46205139160156,52.395965576171875,140.30319213867188,30.57797170919669,37.045717335913594,56.673159510064544,0.074157715,0.05430603,0.024734497,0.015731812,0.013214111,0.015670776,0.020355225,0.026794434,0.030807495,0.030548096,0.021392822,0.018630981,0.014831543,0.019058228,0.02923584,0.050720215,0.08862305,0.45118713,20260702_143741.jpg,real
6563.5754953613505,0.1399383544921875,130.4226837158203,61.12350071832678,7.487744114823005,0.0018157958984375,2215.065221448018,91,38.3673352591479,1.4292968990424997,11.758818333616206,0,0.0,11.419975490196078,0.6746075264532567,0.16340315242490866,0.9022677237669876,130.16213989257812,130.41981506347656,130.94589233398438,59.472786342927996,62.41374793437579,62.320725812666126,87.03550720214844,29.448867797851562,136.15090942382812,38.87500596117973,35.265270341175395,59.42410868819839,0.06907654,0.05177307,0.023330688,0.014785767,0.01171875,0.016571045,0.021224976,0.035964966,0.05052185,0.04133606,0.024276733,0.019317627,0.015014648,0.018615723,0.028030396,0.049972534,0.08630371,0.42216492,20260702_143748.jpg,real
6840.702533062547,0.133026123046875,116.89572143554688,58.65388910617798,7.476025137333726,0.000762939453125,2168.7056738074352,105,33.2497950924858,1.4672635120307367,12.027220655277462,0,0.0,11.64967830882353,0.6024301106691018,0.1394233959786215,0.8919541324622644,112.62200927734375,118.71548461914062,119.02407836914062,56.872965066754595,58.86865315836345,64.59136099248138,77.612060546875,34.09477233886719,124.020263671875,33.604351758102275,26.710601133369014,61.96820004585146,0.07650757,0.058288574,0.025299072,0.01586914,0.011352539,0.014175415,0.016067505,0.023376465,0.029083252,0.02947998,0.018356323,0.01600647,0.015060425,0.019241333,0.028366089,0.056427002,0.09442139,0.45262146,20260702_143757.jpg,real
2826.5243492126465,0.1588134765625,118.83657836914062,57.38089680397798,7.551137690418385,0.000213623046875,1318.4941526984846,74,40.057473464677685,1.4233917600235493,11.161343579374693,0,0.0,5.710003063725491,0.5746215960328963,0.10130202368494791,0.944814197373249,116.29994201660156,121.11906433105469,113.64881896972656,58.89186882016399,56.795601282386684,59.61536853579277,63.570098876953125,40.10417175292969,125.04605102539062,35.38886110001343,30.54704579042397,58.454206102642175,0.07887268,0.048431396,0.028442383,0.020370483,0.017181396,0.018005371,0.020599365,0.03135681,0.041915894,0.033477783,0.023086548,0.022125244,0.018737793,0.021469116,0.03201294,0.049728394,0.091049194,0.4031372,20260702_143807.jpg,real
21140.595565315336,0.267791748046875,115.18910217285156,58.461349559737,7.768570721107733,0.01422119140625,1512.2782624402569,321,35.039252467324644,1.312669287309385,11.4426028908705,0,0.0,35.43985906862745,0.27890423228048744,0.052408379410196444,0.6680199119187696,113.453857421875,120.24078369140625,93.72503662109375,61.08083583947433,57.57878227890692,61.73839397133514,41.879241943359375,79.17596435546875,123.064208984375,25.97856615884508,59.71794089115916,58.67494658037817,0.104644775,0.06222534,0.02609253,0.01322937,0.00793457,0.0076293945,0.008087158,0.010482788,0.011672974,0.012420654,0.008392334,0.009216309,0.010437012,0.013824463,0.028137207,0.06529236,0.1108551,0.48942566,20260702_143821.jpg,real
4765.084003695985,0.1383819580078125,116.06336975097656,48.883424907985145,7.433867418149378,0.001007080078125,1369.8557076600546,95,37.37603715311374,1.422618567869606,11.451747600243644,0,0.0,9.421369485294118,0.5881569787519061,0.11889072073432688,0.8735330764387417,106.04206848144531,118.86021423339844,127.98062133789062,51.43558555438025,48.86129348800839,51.192387257670745,87.60940551757812,54.2476806640625,131.55462646484375,30.660966593924254,46.917269946471265,50.66372675372679,0.077301025,0.05633545,0.024932861,0.0152282715,0.010787964,0.01373291,0.015853882,0.024627686,0.032043457,0.02973938,0.02027893,0.019104004,0.014373779,0.018859863,0.028656006,0.055511475,0.095214844,0.4474182,20260702_143842.jpg,real
10971.289175605169,0.09368896484375,161.5469970703125,45.78266003605027,5.6391997008012,0.0,1488.986785529915,93,49.97995749513718,1.3756198293642992,11.47378664739207,0,0.0,18.26372549019608,0.7787106468843327,0.3753348745867469,0.7222918566126704,148.82135009765625,163.83905029296875,182.99099731445312,42.776419410711135,46.380008939466684,51.4637386753415,104.43235778808594,50.109619140625,183.17904663085938,12.284207995792881,24.255844983644067,51.11014481965022,0.085128784,0.06594849,0.022537231,0.013687134,0.009674072,0.009918213,0.0101623535,0.012237549,0.012283325,0.016357422,0.0129852295,0.013504028,0.010360718,0.014663696,0.026870728,0.05543518,0.10066223,0.5075836,20260702_143856.jpg,real
12927.11553060636,0.2276153564453125,104.88825988769531,53.311555589175335,7.581482813630543,0.0004425048828125,3273.5945236524226,237,35.19767519581715,1.3838373817052754,11.806225013899594,0,0.0,23.261197916666674,0.43052906135857405,0.07813590475005465,0.7390115255917377,100.13641357421875,107.92665100097656,101.68858337402344,53.59100110004597,53.10087032594272,59.13150979566934,74.53924560546875,57.39759826660156,114.31610107421875,37.07417760497441,40.98576829644457,55.67229512176186,0.08961487,0.06159973,0.028625488,0.01626587,0.0131073,0.013214111,0.015106201,0.019714355,0.025360107,0.022613525,0.014099121,0.01512146,0.013336182,0.018676758,0.027572632,0.059066772,0.093811035,0.45309448,20260702_143914.jpg,real
