image,laplacian_variance,brightness,contrast,entropy,glare_percentage,fft_high,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,g_mean,b_mean,r_std,g_std,h_mean,v_mean,h_std,v_std,lbp_0,lbp_2,lbp_8,label
20260702_144641.jpg,3509.4376630103216,121.4669189453125,52.41751889622035,7.45616777894403,0.0,3754.177386388063,1539.5875987875163,7.427833946078433,0.6733612447483752,0.1309734772723147,0.9135389730170518,122.11749267578124,125.83851623535156,48.94754248662657,53.59998786504757,90.98985290527344,129.7535858154297,37.358083156647744,53.84801112070981,0.112548828125,0.044403076171875,0.159393310546875,real
20260702_144702.jpg,7971.139893123647,112.19297790527344,61.30544196467497,7.674620502504351,0.0011444091796875,5190.829010766115,1145.341096427317,15.601776960784314,0.4679922481575562,0.0973167806970317,0.8678324880564662,107.52497863769533,105.5352020263672,52.67416381949758,66.57249401273376,65.17501831054688,129.11676025390625,55.313754418925,54.601122150911976,0.1031494140625,0.047271728515625,0.13671875,real
20260702_144753.jpg,5318.502236499451,107.63191223144533,50.13712574988788,7.381701208086668,3.0517578125e-05,4428.097226164322,1223.0163229633504,11.736335784313724,0.6489475261798281,0.1321785409834571,0.8503385963717459,107.44035339355467,111.28366088867188,47.36007343379596,51.60158657642432,89.71517944335938,120.29066467285156,51.23957495964849,53.729371286820935,0.089752197265625,0.0455322265625,0.12451171875,real
20260702_144801.jpg,65.4582561692223,140.13133239746094,36.00493855448332,6.596651002764556,0.0340728759765625,479.3603791811976,9811.735796222014,0.2522365196078431,0.8750949754901961,0.2473578146058884,0.9937225117179684,141.4951171875,158.23345947265625,38.45337901365509,35.61514101635951,106.04965209960938,158.2337188720703,16.726220600226515,31.778409278395376,0.1082305908203125,0.0429534912109375,0.1900634765625,real
20260702_144811.jpg,6522.573693594895,140.37445068359375,65.26570343592672,6.730556390036518,0.0,4451.172799117393,1718.199130910996,10.679120710784314,0.6305660332692293,0.3050721050403812,0.920080927837934,145.41583251953125,137.0229949951172,64.85124616386511,62.7486197309544,76.59053039550781,151.829345703125,29.869448319635303,68.32759254495846,0.089263916015625,0.0304412841796875,0.2523956298828125,real
20260702_144839.jpg,7971.155460104346,106.80680847167967,57.26034212635251,7.545024817613641,0.0003204345703125,5420.150342417874,962.653238471842,15.17619485294118,0.4213863093826723,0.0799745297832597,0.8522103488002089,111.51316833496094,81.05569458007812,55.001185570729405,61.5697301824483,32.73735046386719,114.81999206542967,17.377829347856984,60.53363683987967,0.116607666015625,0.05682373046875,0.131866455078125,real
20260702_144850.jpg,2798.6832687221467,115.1315460205078,43.644560257866,7.419667421265942,0.00286865234375,3565.3427383896524,1459.0459402987706,7.760340073529413,0.5055883573466629,0.0965070028004852,0.8700977220840976,121.87359619140624,89.61843872070312,45.365998281298765,45.09185484536573,42.40711975097656,124.77252197265624,22.155744715402975,42.9772702414798,0.0810699462890625,0.0601654052734375,0.103546142578125,real
20260702_144904.jpg,9661.290755683323,113.36671447753906,49.792682951381984,7.609354733796537,3.0517578125e-05,5844.097397374585,1020.7824770981978,17.977083333333333,0.4140688697714916,0.0711140572364046,0.7683580862508584,123.60435485839844,88.09004211425781,52.93258982552235,51.183221296535166,50.47944641113281,132.9351043701172,26.349342431889134,55.865649095704335,0.1083526611328125,0.0606231689453125,0.11822509765625,real
20260702_144956.jpg,1734.1085477834567,124.806396484375,55.1404785512102,7.366125680364104,0.0,2694.242237262196,2040.002554306954,5.857827818627452,0.6168412250143722,0.1506198312766724,0.938453470965569,126.12899780273438,131.5608673095703,51.84217742704903,55.88624701277013,94.60626220703124,134.41143798828125,28.607706632191142,58.89717503896822,0.07830810546875,0.0443267822265625,0.129150390625,real
20260702_145025.jpg,4583.049089288106,115.43382263183594,49.92232629343439,7.286335125523833,0.056365966796875,4228.054669295965,1330.8707643831106,10.82954963235294,0.5049886887103415,0.1008614563514568,0.8608137232036739,123.63417053222656,97.13623046875,51.79069734867645,48.48038018787456,57.50187683105469,124.64895629882812,20.889606694818934,49.60805760563351,0.1079559326171875,0.054473876953125,0.140655517578125,real
20260702_145057.jpg,1596.1145014604554,118.49440002441406,58.78447500072597,7.5179462163775534,0.0,2715.758772023785,1918.9597060078263,3.8138327205882354,0.6543805106050294,0.1357215860130562,0.9647241369105432,120.56846618652344,121.3817138671875,60.91353812100712,58.63567468762263,90.84130859375,127.37315368652344,38.41403382265155,56.86505261656779,0.097564697265625,0.0510406494140625,0.148193359375,real
20260702_145106.jpg,4635.740452812752,148.53941345214844,48.6171865890417,7.319220241067324,0.0,3986.7943875098745,1858.9414703674213,8.684420955882352,0.6042217814039513,0.1511070487615169,0.8825896331507954,147.91465759277344,139.2678985595703,46.48474549278104,48.963818902554586,65.36471557617188,155.64297485351562,50.65843088765847,47.70755120502754,0.117401123046875,0.047119140625,0.14324951171875,real
20260702_145127.jpg,12414.7574381975,112.6734619140625,62.51463037806563,7.616859116980027,0.0677490234375,5266.430248573043,1134.5631994575065,21.52438725490196,0.4687690415236167,0.0904065972176101,0.8227693879134899,111.029052734375,108.30003356933594,60.68175281223534,63.26961996278704,67.57618713378906,119.02101135253906,64.85491710102481,61.81782520431173,0.11773681640625,0.04193115234375,0.1324615478515625,real
20260702_145148.jpg,2180.348003616324,129.5289764404297,59.17942076230879,7.5380676295773,0.000457763671875,2950.913238366782,1926.5825078702649,5.646522671568627,0.6476433898855198,0.1327430846787244,0.9486086414568,127.28507995605467,130.72805786132812,59.6004837581966,61.06829798351372,72.04661560058594,142.76914978027344,52.3301674001281,55.20336084321328,0.099517822265625,0.055023193359375,0.124664306640625,real
20260702_145222.jpg,24344.90934112575,96.69895935058594,77.30512251261547,7.730433330869771,0.024871826171875,8845.808849022225,577.1444628747751,32.75719975490196,0.4052020702470695,0.0796295540835146,0.8241859341611777,97.66830444335938,93.20368957519533,77.92732459594558,77.82111637335213,70.99575805664062,101.97242736816406,48.62564028763909,78.23213115371786,0.1039276123046875,0.0674285888671875,0.126983642578125,real
20260702_145247.jpg,6918.545226564398,106.9047393798828,34.49900446861312,7.1011800705680175,0.000244140625,5136.320500862111,1178.0610546510532,13.863066789215686,0.4087180846786017,0.0906191905946146,0.6280034436542503,103.83309936523438,95.35479736328124,36.86667252863884,34.662193057805105,24.666488647460938,117.49844360351562,40.94276181340449,36.89389161230198,0.116729736328125,0.0531158447265625,0.1444549560546875,real
20260702_193806.jpg,11919.301589727169,133.50277709960938,55.10857085909112,7.582251656104238,0.014984130859375,6100.754097195728,1155.3324139982658,21.92585784313725,0.5005778612365113,0.104437347680018,0.7687964724990536,133.51510620117188,130.61917114257812,54.98202917201717,55.13499571741815,43.79875183105469,135.3912811279297,42.91600611188551,54.83632030142975,0.1229400634765625,0.0496826171875,0.139678955078125,real
20260702_193834.jpg,4613.304322521901,110.72134399414062,51.2323007952572,7.627003610337949,0.0077972412109375,3914.438104581473,1453.8269823408716,11.902175245098045,0.528600777357723,0.0884202614942046,0.8546567851242235,108.29777526855467,103.77043151855467,52.36694482377047,52.98804611362115,65.92247009277344,129.03640747070312,57.38779375909425,48.980004280027046,0.09100341796875,0.05633544921875,0.1112060546875,real
20260702_193839.jpg,7773.56628036499,104.68016052246094,52.32086878109357,7.150277089825086,0.00054931640625,5064.558726559484,1127.023100014074,15.040594362745097,0.543007787986407,0.1216305429684114,0.8239276826184296,102.78912353515624,72.34928894042969,56.53147112745367,54.12678643814429,59.65582275390625,121.74861145019533,61.78095247843312,56.69251171007704,0.12872314453125,0.0446319580078125,0.14520263671875,real
20260702_193852.jpg,2394.116903088056,102.0606689453125,56.91944021386317,7.305077984461573,0.0001068115234375,3055.9338944748984,1517.4420296030185,6.979243259803921,0.6342839709138259,0.1279032429379635,0.9313598482500924,100.71450805664062,98.05589294433594,58.191053713299496,57.25711274528649,69.018310546875,108.15850830078124,60.25446604117795,58.46851478625047,0.124969482421875,0.0490875244140625,0.1487884521484375,real
20260702_193914.jpg,4656.1022180384025,85.08515930175781,47.372149415576686,7.374464965042129,0.0,4175.742593781181,1007.800903270579,8.043367034313727,0.5447919490205632,0.1080799563835047,0.8855944756568478,84.46336364746094,82.22517395019531,47.29507219047051,47.514632376329615,54.53514099121094,88.2904052734375,58.93919019914882,47.97804346285135,0.106781005859375,0.055023193359375,0.1292877197265625,real
20260702_194112.jpg,1705.0272135899868,105.80265808105467,31.568020667246323,6.571708363480073,6.103515625e-05,2575.123908278912,1956.4126102032485,3.756112132352941,0.6720832996491117,0.2169135037309471,0.8798542314864026,104.04266357421876,69.39947509765625,42.6330200895946,30.786243129051577,42.19088745117188,133.47108459472656,39.1989904464394,35.10970165044588,0.1279144287109375,0.046722412109375,0.1596221923828125,real
20260702_194121.jpg,4022.414607628947,101.1847686767578,59.328166361290194,7.341172786949882,0.0,4014.338451743428,1134.1176018747076,12.292999387254902,0.6400238526324173,0.1388347826633428,0.8884685836199622,101.60911560058594,88.05111694335938,70.88067863184622,56.84994400469089,75.09405517578125,114.2624969482422,50.94263961140052,63.87114012819104,0.11883544921875,0.04791259765625,0.14837646484375,real
20260702_194144.jpg,3285.859956552973,90.67170715332033,43.67547010083004,7.257942894219711,0.0030670166015625,3482.4330079380825,1246.5834907420858,6.874785539215686,0.5070416808830662,0.1086887378613385,0.8851621938964067,91.30401611328124,86.23211669921875,45.84982715700964,44.15110750512866,63.81211853027344,98.66416931152344,44.501819636050215,46.44408569500078,0.1053466796875,0.0673828125,0.1293792724609375,real
20260702_194152.jpg,6627.38891108986,111.8990478515625,42.19697992819167,7.1257502621271565,0.0,4969.331655499143,1206.8354529546189,14.233241421568628,0.5287550696380567,0.1237608336660081,0.7457383969396758,111.87667846679688,108.72314453125,42.6995024348616,42.10233832733672,23.40370178222656,114.1515655517578,27.203025229443185,41.988975076865,0.11834716796875,0.048919677734375,0.129730224609375,real
20260702_194211.jpg,4404.986806347733,142.63629150390625,29.83210890542443,6.262640886749184,0.0,3996.11471434678,1943.686895934772,10.826455269607845,0.6756898010513833,0.2390669323094341,0.614834339222021,142.3155975341797,144.00193786621094,29.882054612449565,29.825386891876704,107.64523315429688,144.36279296875,54.88604690075101,29.67268705135689,0.1240386962890625,0.0453033447265625,0.15106201171875,real
20260702_194222.jpg,423.5385396992788,96.05209350585938,33.36820821119456,7.076820278928657,0.0,1457.5642283288075,2419.2480332512164,2.0055453431372547,0.6303427827683022,0.1281463594082324,0.9425518098166998,91.08709716796876,85.63737487792969,33.63403848467976,34.32187853203984,39.9593505859375,110.67999267578124,60.06666723046916,33.7756789802384,0.0613861083984375,0.067047119140625,0.0769195556640625,real
20260702_194240.jpg,1696.827152285492,55.82115173339844,19.616160242709345,6.099788717733328,0.0,2217.8353607221056,1405.1252902391332,2.9541207107843133,0.5087062509715866,0.1625900312025238,0.7552354742967508,55.46852111816406,50.85032653808594,18.266130366872247,20.052880781441,27.23237609863281,59.580352783203125,29.018276938687897,20.829367044328084,0.1450958251953125,0.0519561767578125,0.16278076171875,real
20260702_194251.jpg,8450.891347821569,78.51994323730469,39.962159746969206,7.17797971069522,0.000274658203125,4464.155730704323,1026.3376985637751,20.033900122549017,0.3291693419223058,0.084837916794941,0.5997315731013741,74.8829345703125,67.12490844726562,37.56062689206293,41.48899895406688,19.837860107421875,90.68966674804688,28.0499522547736,38.6422725324981,0.1283416748046875,0.0434112548828125,0.141265869140625,real
20260702_194258.jpg,8779.52212491422,74.44056701660156,28.03751163246833,6.616491910777638,0.0,4797.772624934751,972.8693718510218,13.80715379901961,0.426889255627163,0.1291454591999946,0.4414394485036186,59.63969421386719,64.88642883300781,26.383929713286037,28.93648257996868,162.81771850585938,107.01490783691406,46.238523053613534,26.39843531365691,0.14581298828125,0.0380859375,0.194183349609375,real
20260702_194303.jpg,2933.413968889974,100.40855407714844,56.81315640474958,7.542900354939279,0.0006256103515625,3003.493013310172,1772.3320124233169,8.164399509803921,0.4910177135257323,0.0943350810975892,0.9194084098937846,95.9283447265625,88.76419067382812,53.44040994089568,59.7982628288478,66.07862854003906,114.15811157226562,68.57704450119232,53.973007753100646,0.1213836669921875,0.0496673583984375,0.1432342529296875,real
20260702_194403.jpg,1748.5956687927246,108.56593322753906,56.20256668454387,7.648943285264225,0.000335693359375,2725.5324120355904,1570.4272909634828,4.309727328431372,0.6431502110727382,0.1097205537447656,0.9564101037671994,107.64036560058594,106.8791046142578,55.38213887408816,56.76704678741857,61.0068359375,115.01951599121094,55.39218870896128,54.97393042814804,0.10089111328125,0.0538330078125,0.1285552978515625,real
20260702_194430.jpg,3466.070128664141,100.28744506835938,59.60995621309587,7.583323902840508,0.011871337890625,3845.240668890232,1199.7190579972366,8.970098039215685,0.538914717142236,0.1020906694141988,0.9191834785788128,76.76382446289062,127.25367736816406,61.1704849157976,59.12558821533221,152.40985107421875,139.466064453125,16.184828089311157,64.14572296838247,0.069427490234375,0.0818634033203125,0.0997314453125,real
20260702_194438.jpg,1641.7832800410688,119.93757629394533,52.06529063494258,7.401992993025976,0.000244140625,2709.325852602198,1848.152940718335,4.9125459558823525,0.6117776353425795,0.1186905266212907,0.9420733918786534,115.73333740234376,111.68258666992188,47.39382402862007,54.99573594705174,48.70318603515625,132.15338134765625,61.69096318408109,47.635347972970045,0.075958251953125,0.067138671875,0.0971527099609375,real
20260702_194446.jpg,411.6571593934205,93.96961975097656,45.92637954540797,7.317628950573137,0.0,1345.6750168277292,2370.904904376199,1.3087775735294118,0.7027672799186965,0.1333839228132814,0.9801735370953442,82.98942565917969,95.16053771972656,47.0338891679555,45.68167526700304,125.1626434326172,117.29168701171876,62.40702892032017,48.30935735489206,0.097625732421875,0.0570526123046875,0.1234283447265625,real
20260702_194502.jpg,3363.0866772120357,58.647003173828125,35.41604955858877,7.023531171365066,0.0,2936.049891266202,1130.0208347148714,8.216697303921569,0.4827018103169661,0.1092633369303736,0.7904136351512789,58.913360595703125,54.90193176269531,37.04490529397213,35.11588395745753,52.9945068359375,61.18161010742188,35.136467529340266,36.67450926834018,0.1271820068359375,0.0604095458984375,0.1494293212890625,real
20260702_194519.jpg,312.0924893831834,163.2352752685547,22.11575082352928,5.683418834272245,0.0,1160.3979174733724,5789.351456508465,0.8409620098039217,0.7741534590087765,0.3246510689640852,0.94564914031167,163.03561401367188,159.39793395996094,20.016350045033494,22.60929700879428,21.556930541992188,164.9884796142578,13.323911028853155,20.00497309924737,0.109130859375,0.055908203125,0.1414337158203125,real
20260702_194524.jpg,837.6665652533993,139.40545654296875,48.73605698305348,6.586214636164347,7.62939453125e-05,1885.936465052344,3199.1175839583334,2.3411917892156864,0.6915941155344174,0.2185461949371974,0.9684212767484794,139.14170837402344,135.08314514160156,48.669503597355565,48.96547229140275,34.3590087890625,141.57696533203125,40.00461384699017,48.414340763075685,0.11529541015625,0.0571136474609375,0.1367645263671875,real
20260702_194530.jpg,2811.5825354903936,89.93841552734375,34.88632257786745,7.1281334002297365,0.000457763671875,3224.0934906058565,1416.2597687311124,5.66438419117647,0.4459411585206894,0.0933060245031913,0.8518867985285492,88.01115417480469,77.16029357910156,36.70255290319548,34.78373142573782,25.056564331054688,99.29376220703124,25.99568531211612,36.56825176988851,0.1114654541015625,0.0653228759765625,0.123687744140625,real
20260702_194620.jpg,620.2908173762262,144.10595703125,28.78641339850653,6.717908264303379,0.0006561279296875,1391.294404562791,4957.214867556192,1.2162990196078431,0.6724900900185313,0.1717496296081565,0.9533797829604556,143.4214324951172,140.13189697265625,26.71732986924084,29.110833112278435,45.02790832519531,147.09347534179688,56.68478019684166,26.87518093883726,0.1279144287109375,0.0557708740234375,0.1509857177734375,real
20260702_194739.jpg,1639.6665186060127,99.39549255371094,62.64476986139098,7.609371016132473,0.016021728515625,2727.5620701876437,1617.562177057251,6.286626838235295,0.5898925845550695,0.139707402029784,0.9486869689149214,98.59722900390624,91.99224853515624,62.18587100857545,62.848310014409165,48.357421875,107.30021667480467,49.226071155337806,64.41023102008309,0.079376220703125,0.066192626953125,0.1304931640625,real
20260702_194741.jpg,906.3949197791516,76.1881103515625,70.99814452587285,7.230802459735611,0.012725830078125,1791.038783698189,1771.1305745312736,3.3542126225490203,0.5977364145545416,0.1556205723844373,0.97868057873851,75.99508666992188,75.89877319335938,69.20829200411592,71.51239337540808,67.32205200195312,80.60739135742188,56.35065386448771,73.69590986226054,0.1260986328125,0.0481414794921875,0.149017333984375,real
IMG-20230725-WA0027.jpg,5878.505644261837,63.904144287109375,60.97105644513486,5.118478099381397,0.000152587890625,4551.052569080416,707.1056812614311,11.390242034313726,0.7152218827821517,0.5013845140599024,0.9015719696857843,63.904144287109375,63.904144287109375,60.97105644513486,60.97105644513486,0.0,63.904144287109375,0.0,60.97105644513486,0.0645294189453125,0.0296783447265625,0.435546875,real
IMG-20230729-WA0017.jpg,12718.257201552158,111.93174743652344,53.42704429107371,7.674554670254525,0.007720947265625,6941.331473923116,845.1360490065006,24.024172794117653,0.4008986029100206,0.0687881051068387,0.7310758007097086,119.87570190429688,77.28207397460938,52.69054434106927,57.07488130183163,35.582061767578125,123.51425170898438,14.142353934258924,57.53334586982302,0.0909423828125,0.054595947265625,0.101837158203125,real
IMG-20230731-WA0019.jpg,1185.6365732790437,120.41233825683594,53.55465450389972,7.572496576955049,0.000885009765625,2277.352589906111,2203.549856871692,3.970879289215686,0.7070643557586962,0.1405222834620853,0.9557544904631494,116.37234497070312,107.42330932617188,56.814302132310885,52.74352496400901,45.900177001953125,133.5052947998047,64.08051206362086,56.52644420166756,0.0797882080078125,0.0443572998046875,0.1409759521484375,real
IMG-20230809-WA0032.jpg,1128.2058942383155,125.25178527832033,41.78527699248457,6.806400929536258,0.0,2092.357624729308,2649.6325512080066,3.14453125,0.6299571184799784,0.1696630221041197,0.94255187970979,124.75697326660156,113.28538513183594,45.20037160725503,42.06684611582892,46.529296875,137.7252655029297,44.21695069874741,44.62539397513048,0.09014892578125,0.0498199462890625,0.1222076416015625,real
IMG-20250309-WA0000.jpg,10142.934214729585,98.63809204101562,66.25037453219844,7.804850066926758,0.0065460205078125,6295.917811022406,752.1158755053664,19.25265012254902,0.4396744368225652,0.075569570770116,0.8598007581333778,93.23040771484376,81.02534484863281,63.91931363003656,69.18293515231083,50.27056884765625,117.3810577392578,60.44459131031124,65.61955204845115,0.1074066162109375,0.0600433349609375,0.12481689453125,real
IMG-20250329-WA0001.jpeg,558.2181410705671,134.0804443359375,62.59900628632205,6.547447283458617,0.0,1510.8569341761388,3331.719732632312,0.6998314950980392,0.8643129866842112,0.317202855431511,0.994327817557654,132.6644744873047,127.69801330566406,61.8477430111554,63.64528863189763,36.76280212402344,141.80850219726562,40.41583204593818,62.56698030815144,0.0427703857421875,0.0272979736328125,0.2342529296875,real
IMG-20250409-WA0017.jpeg,4007.312064796453,116.27091979980467,44.08457219826973,7.3302401499357455,0.0052947998046875,3911.133987449553,1458.27184523109,7.0492187500000005,0.6463550572131164,0.1349726598747373,0.8837441765114802,112.5845947265625,95.86624145507812,40.38577295444457,46.68843423002509,52.011627197265625,135.72186279296875,49.90632233101445,40.60694162097534,0.0669097900390625,0.0505828857421875,0.0976715087890625,real
IMG-20250427-WA0002.jpeg,406.6011347174645,91.37637329101562,41.93664793263164,6.941069299120572,0.0,1245.9311477941749,2804.93298631589,0.7580269607843138,0.8673625015488516,0.2128793156726027,0.9863927257380948,90.2498016357422,72.04769897460938,47.419572263947565,41.3605278031304,28.001693725585938,101.5708465576172,27.94450131943036,46.72050795243597,0.048614501953125,0.03253173828125,0.1540069580078125,real
IMG-20250501-WA0006.jpeg,3459.71701660729,125.91789245605467,49.32684236411168,7.318354316211725,3.0517578125e-05,3591.2633737718206,1615.250491396322,6.284589460784314,0.6701818647615352,0.1406288316905303,0.9173384826011712,138.1851043701172,108.39616394042967,76.0775055295249,45.7427158079023,56.90621948242188,152.22511291503906,38.67215388649024,44.79548761073911,0.0855560302734375,0.0502471923828125,0.138763427734375,real
IMG-20250522-WA0001.jpeg,2498.9219718044624,100.43081665039062,54.628197523263566,6.989504022224889,0.0006866455078125,2969.882219961111,1657.7826962869158,4.219684436274509,0.8476274946708178,0.262112437610884,0.9544155021071272,95.930419921875,93.86262512207033,69.89808913544523,51.699647847618905,69.31033325195312,118.9690399169922,51.08436106310676,67.872412440201,0.0372161865234375,0.0260467529296875,0.1865386962890625,real
IMG-20250620-WA0058.jpg,3246.9097938155755,94.1277313232422,60.2607287923652,7.716463343116277,0.0039215087890625,3834.3338054307774,1091.224812805238,9.298360906862744,0.6007704951473949,0.1016643991992328,0.9182654425114646,92.41485595703124,90.37541198730467,65.6631993020591,59.62407037693932,79.88560485839844,103.72421264648438,56.340834235483335,63.60823787616381,0.069580078125,0.05401611328125,0.107147216796875,real
IMG-20250621-WA0002.jpg,2067.9493932724,111.17189025878906,70.17196879171301,7.420299912436837,4.57763671875e-05,2936.711941875116,1691.7739216695124,4.456908700980392,0.7155986446814409,0.174931780326621,0.971092632433419,103.10330200195312,90.2244110107422,69.33254998643328,74.98830237608513,51.3162841796875,144.61367797851562,52.16242147206548,77.03397136212767,0.061065673828125,0.0348358154296875,0.184234619140625,real
IMG-20250722-WA0011.jpeg,1900.5584086766464,123.9270477294922,46.04428891154198,7.182586479701547,0.00067138671875,2936.387577284285,1957.1780950070904,6.812622549019608,0.7153819425991033,0.1666738260000849,0.896790316297974,121.62368774414062,117.00238037109376,45.07801690381779,48.346155583371456,56.277252197265625,134.6578369140625,54.05422205743726,43.8359944707432,0.03802490234375,0.0282135009765625,0.1844329833984375,real
IMG-20250803-WA0022.jpeg,4399.182775094174,115.49142456054688,60.09323165034929,7.408792734600284,0.0014801025390625,4152.935522040414,1364.4886723296063,11.158210784313724,0.7420370812469337,0.1621203363323391,0.9011417746742402,115.8975830078125,107.71185302734376,65.43549994472892,60.505435488477694,61.29362487792969,131.10496520996094,51.07291970391381,61.87486916814617,0.064300537109375,0.0415802001953125,0.1362762451171875,real
IMG-20250803-WA0081.jpeg,1435.4263366153464,170.89559936523438,24.97994914030816,6.005466531360974,0.0,2361.095503636806,3686.096304048099,3.206602328431373,0.8239965042053394,0.3168512457951415,0.8385306804298353,170.64581298828125,168.9110870361328,24.95605583839791,25.36022296791976,41.35249328613281,174.99876403808594,44.49445849473918,21.461244259973963,0.0467681884765625,0.0289306640625,0.15423583984375,real
IMG-20250804-WA0022.jpeg,2540.1460161870345,104.91535949707033,58.77163538148292,7.513303643707792,0.0013580322265625,3212.194229914726,1458.6109168209173,4.082843137254901,0.8024614313265688,0.1674148650530816,0.962189835725281,104.09288024902344,102.15745544433594,60.18404589094443,59.53365952794784,77.92990112304688,114.06346130371094,46.06691319614206,61.46270403414821,0.0388336181640625,0.0301971435546875,0.1418609619140625,real
IMG-20250830-WA0030.jpg,8050.764399169944,114.338623046875,54.46353010979013,7.544853537410798,0.0296173095703125,5529.497257924579,1039.9344634947645,17.675903799019608,0.4300226815969773,0.0831668853739607,0.8086196613928717,122.311767578125,93.87156677246094,58.12377806552452,56.83816736992292,60.58274841308594,135.94686889648438,40.7638262840397,60.8767338998118,0.113677978515625,0.0526885986328125,0.140380859375,real
IMG-20250907-WA0004.jpeg,4507.571179875871,104.98037719726562,61.38112294594951,7.607216202754617,0.0041046142578125,3923.1820552989234,1432.6223847540962,7.756112132352941,0.6698232342672441,0.1231316572555673,0.9342763100073777,107.9525909423828,100.67556762695312,60.08540677659513,61.278829673276014,63.32443237304688,115.19418334960938,38.25900460138037,67.39874662401998,0.09197998046875,0.0477447509765625,0.1503753662109375,real
IMG-20250917-WA0007.jpeg,2544.2858325035777,120.00473022460938,60.62597133635499,7.564385972180228,0.048370361328125,3278.388463320565,1565.713257950514,4.69718137254902,0.7246663312968316,0.1382343617390453,0.9586927129102354,118.8428192138672,112.24400329589844,61.76421543517485,60.35789634551667,45.95735168457031,127.94252014160156,44.97643049304386,62.21904827430748,0.0347137451171875,0.035675048828125,0.107269287109375,real
IMG-20250917-WA0010.jpeg,6175.625436544418,104.5169677734375,55.89332244403571,7.617327225432456,0.0137939453125,4712.807701563838,1136.191459119743,13.056188725490198,0.6992708698380873,0.1292746930296089,0.8661277461485919,104.22503662109376,99.3017578125,57.397271896350766,56.59664337124785,59.51600646972656,112.55657958984376,49.516524392214,56.74409920726351,0.053131103515625,0.037933349609375,0.125701904296875,real
IMG-20250917-WA0020.jpeg,6714.713184799999,107.86329650878906,63.969615431922286,7.523863375465088,0.0128936767578125,4878.560661761826,1158.162626925115,10.249969362745098,0.6998783690366335,0.156526855552818,0.9197405668684052,107.77383422851562,107.1854248046875,66.75567165276122,63.89393645827163,74.24649047851562,115.40641784667967,48.885783799366216,65.9254038701108,0.060302734375,0.0379486083984375,0.1425323486328125,real
Snapchat-1123252408.jpg,2544.03238671436,129.39808654785156,64.78121458841764,7.509958997446401,0.0010833740234375,3085.654536498886,1979.885686651167,5.811060049019607,0.7938471844480719,0.1628028368883904,0.9556808604199712,127.4321746826172,125.15386962890624,71.75262202977967,64.04949068990696,70.47087097167969,145.47769165039062,58.50241767161027,71.62774571828461,0.0688018798828125,0.034515380859375,0.186767578125,real
Snapchat-1449034947.jpg,3541.5195218166336,127.76765441894533,68.57699235101265,7.737529015811567,0.0020904541015625,3816.7328095438434,1554.2968512313332,6.613388480392159,0.7287467838403136,0.1402381853616406,0.9549816655776724,128.65768432617188,130.87510681152344,67.23292688278659,68.77778829500764,81.84390258789062,134.327880859375,36.03103468203611,70.52459011950987,0.0533294677734375,0.033966064453125,0.1911163330078125,real
Snapchat-197645654.jpg,21131.500031959036,99.59963989257812,65.02766409028,7.78209279468529,0.002685546875,7948.38172932415,695.5025016858782,34.57441789215687,0.3865881556614283,0.0685899297471806,0.7383599314084179,102.8439483642578,95.85203552246094,63.51416565708438,64.74454231501925,64.39884948730469,110.69967651367188,38.415335063444026,72.30194896146179,0.125732421875,0.0480194091796875,0.162109375,real
Snapchat-2052416257.jpg,6547.821076861583,138.90676879882812,61.66034572910991,6.895661120365568,0.0046539306640625,4889.943847559845,1503.1263685901367,12.241145833333334,0.7557682222069022,0.3046336538092695,0.8970740218172131,141.4521942138672,158.22914123535156,57.13733783566187,63.30703494550339,91.53402709960938,163.75616455078125,36.62906436583725,72.96880097252149,0.062347412109375,0.0287017822265625,0.2239990234375,real
Snapchat-2128356426.jpg,4778.261724337935,137.55426025390625,51.75822332539448,7.485391434120849,0.0024871826171875,4173.687792651994,1648.8426644852511,8.04548100490196,0.7427383459688097,0.1492793638974457,0.9040121743198803,134.58761596679688,134.7510528564453,55.61493898810421,53.426961924238974,63.0802001953125,156.3126220703125,58.51779301565305,54.23862334457061,0.0633392333984375,0.04345703125,0.153961181640625,real
Snapchat-802640669.jpg,2947.0531592927878,55.29441833496094,73.71107559504351,5.821002828737424,0.0166473388671875,3441.243462435698,739.8315541037554,5.655009191176471,0.782418771486961,0.4632151835501115,0.9670744442122056,53.39813232421875,43.01527404785156,85.18340315758843,72.80106115840023,80.16468811035156,69.11489868164062,52.687709607374615,81.70502775384051,0.08001708984375,0.0401153564453125,0.2079925537109375,real
VideoCapture_20250704-221459.jpg,1507.323491036892,49.65060424804688,45.16122775063201,6.81157147997103,0.0087432861328125,2574.95440790112,880.3119473667313,4.790885416666667,0.7603574037444456,0.218249244156047,0.9247345542132884,48.59812927246094,48.52635192871094,46.0077064380606,45.19716412090108,66.50588989257812,55.709808349609375,60.44151212063036,48.82122969051009,0.057098388671875,0.0498199462890625,0.1589508056640625,real
20260702_152727.jpg,3171.956478856271,120.51283264160156,44.67759621866419,7.368261091728346,0.0004730224609375,3388.086684412921,1724.973322725554,6.82561274509804,0.5930990328884304,0.1171570940865891,0.8909970431750154,120.21546936035156,126.2294464111328,49.59463132546749,43.963052037076665,89.12551879882812,134.0498504638672,55.32640316229534,46.65903572628605,0.117889404296875,0.0598602294921875,0.137969970703125,screen
